column,operation,original_value,new_value,row_index,timestamp
ALL,pytorch_anomaly_detection,anomaly_detected,score_34539112.000,21.0,2025-10-16T18:49:49.799889
ALL,pytorch_anomaly_detection,anomaly_detected,score_5798356.500,22.0,2025-10-16T18:49:49.799893
ALL,pytorch_anomaly_detection,anomaly_detected,score_12686209.000,23.0,2025-10-16T18:49:49.799898
ALL,pytorch_anomaly_detection,anomaly_detected,score_35208836.000,24.0,2025-10-16T18:49:49.799902
ALL,pytorch_anomaly_detection,anomaly_detected,score_27741766.000,25.0,2025-10-16T18:49:49.799906
ALL,pytorch_anomaly_detection,anomaly_detected,score_67400896.000,26.0,2025-10-16T18:49:49.799910
ALL,pytorch_anomaly_detection,anomaly_detected,score_53869908.000,27.0,2025-10-16T18:49:49.799915
ALL,pytorch_anomaly_detection,anomaly_detected,score_59231272.000,28.0,2025-10-16T18:49:49.799919
ALL,pytorch_anomaly_detection,anomaly_detected,score_55089336.000,29.0,2025-10-16T18:49:49.799924
ALL,pytorch_anomaly_detection,anomaly_detected,score_37221984.000,30.0,2025-10-16T18:49:49.799928
ALL,pytorch_anomaly_detection,anomaly_detected,score_18081140.000,31.0,2025-10-16T18:49:49.799933
ALL,pytorch_anomaly_detection,anomaly_detected,score_53626720.000,32.0,2025-10-16T18:49:49.799937
ALL,pytorch_anomaly_detection,anomaly_detected,score_18818014.000,33.0,2025-10-16T18:49:49.799941
ALL,pytorch_anomaly_detection,anomaly_detected,score_48819648.000,34.0,2025-10-16T18:49:49.799945
ALL,pytorch_anomaly_detection,anomaly_detected,score_24971554.000,35.0,2025-10-16T18:49:49.799949
ALL,pytorch_anomaly_detection,anomaly_detected,score_64313592.000,36.0,2025-10-16T18:49:49.799953
ALL,pytorch_anomaly_detection,anomaly_detected,score_34617660.000,37.0,2025-10-16T18:49:49.799958
ALL,pytorch_anomaly_detection,anomaly_detected,score_32563348.000,38.0,2025-10-16T18:49:49.799962
ALL,pytorch_anomaly_detection,anomaly_detected,score_48715792.000,39.0,2025-10-16T18:49:49.799966
ALL,pytorch_anomaly_detection,anomaly_detected,score_36706436.000,40.0,2025-10-16T18:49:49.799972
ALL,pytorch_anomaly_detection,anomaly_detected,score_52210004.000,41.0,2025-10-16T18:49:49.799977
ALL,pytorch_anomaly_detection,anomaly_detected,score_14971059.000,42.0,2025-10-16T18:49:49.799981
ALL,pytorch_anomaly_detection,anomaly_detected,score_37142088.000,43.0,2025-10-16T18:49:49.799985
ALL,pytorch_anomaly_detection,anomaly_detected,score_70551744.000,44.0,2025-10-16T18:49:49.799990
ALL,pytorch_anomaly_detection,anomaly_detected,score_31203710.000,45.0,2025-10-16T18:49:49.799994
ALL,pytorch_anomaly_detection,anomaly_detected,score_99594432.000,46.0,2025-10-16T18:49:49.799998
ALL,pytorch_anomaly_detection,anomaly_detected,score_31530812.000,47.0,2025-10-16T18:49:49.800002
ALL,pytorch_anomaly_detection,anomaly_detected,score_55844700.000,48.0,2025-10-16T18:49:49.800007
ALL,pytorch_anomaly_detection,anomaly_detected,score_55318844.000,49.0,2025-10-16T18:49:49.800011
ALL,pytorch_anomaly_detection,anomaly_detected,score_76112640.000,50.0,2025-10-16T18:49:49.800015
ALL,pytorch_anomaly_detection,anomaly_detected,score_11729780.000,51.0,2025-10-16T18:49:49.800020
ALL,pytorch_anomaly_detection,anomaly_detected,score_40250964.000,52.0,2025-10-16T18:49:49.800024
ALL,pytorch_anomaly_detection,anomaly_detected,score_56674564.000,53.0,2025-10-16T18:49:49.800028
ALL,pytorch_anomaly_detection,anomaly_detected,score_32983456.000,54.0,2025-10-16T18:49:49.800032
ALL,pytorch_anomaly_detection,anomaly_detected,score_40833596.000,55.0,2025-10-16T18:49:49.800037
ALL,pytorch_anomaly_detection,anomaly_detected,score_39720140.000,56.0,2025-10-16T18:49:49.800041
ALL,pytorch_anomaly_detection,anomaly_detected,score_47231432.000,57.0,2025-10-16T18:49:49.800045
ALL,pytorch_anomaly_detection,anomaly_detected,score_56113768.000,58.0,2025-10-16T18:49:49.800049
ALL,pytorch_anomaly_detection,anomaly_detected,score_50519604.000,59.0,2025-10-16T18:49:49.800053
ALL,pytorch_anomaly_detection,anomaly_detected,score_52198508.000,60.0,2025-10-16T18:49:49.800057
ALL,pytorch_anomaly_detection,anomaly_detected,score_52248540.000,61.0,2025-10-16T18:49:49.800061
ALL,pytorch_anomaly_detection,anomaly_detected,score_61731464.000,62.0,2025-10-16T18:49:49.800065
ALL,pytorch_anomaly_detection,anomaly_detected,score_37088300.000,63.0,2025-10-16T18:49:49.800072
ALL,pytorch_anomaly_detection,anomaly_detected,score_55484016.000,64.0,2025-10-16T18:49:49.800076
ALL,pytorch_anomaly_detection,anomaly_detected,score_64025312.000,65.0,2025-10-16T18:49:49.800080
ALL,pytorch_anomaly_detection,anomaly_detected,score_45534608.000,66.0,2025-10-16T18:49:49.800086
ALL,pytorch_anomaly_detection,anomaly_detected,score_58765236.000,67.0,2025-10-16T18:49:49.800091
ALL,pytorch_anomaly_detection,anomaly_detected,score_39343040.000,68.0,2025-10-16T18:49:49.800095
ALL,pytorch_anomaly_detection,anomaly_detected,score_48718744.000,69.0,2025-10-16T18:49:49.800099
ALL,pytorch_anomaly_detection,anomaly_detected,score_30564582.000,70.0,2025-10-16T18:49:49.800103
ALL,pytorch_anomaly_detection,anomaly_detected,score_47284148.000,71.0,2025-10-16T18:49:49.800107
ALL,pytorch_anomaly_detection,anomaly_detected,score_65252748.000,72.0,2025-10-16T18:49:49.800112
ALL,pytorch_anomaly_detection,anomaly_detected,score_45318772.000,73.0,2025-10-16T18:49:49.800116
ALL,pytorch_anomaly_detection,anomaly_detected,score_66111116.000,74.0,2025-10-16T18:49:49.800120
ALL,pytorch_anomaly_detection,anomaly_detected,score_49561376.000,75.0,2025-10-16T18:49:49.800124
ALL,pytorch_anomaly_detection,anomaly_detected,score_83869448.000,76.0,2025-10-16T18:49:49.800129
ALL,pytorch_anomaly_detection,anomaly_detected,score_70043784.000,77.0,2025-10-16T18:49:49.800133
ALL,pytorch_anomaly_detection,anomaly_detected,score_44580688.000,78.0,2025-10-16T18:49:49.800137
ALL,pytorch_anomaly_detection,anomaly_detected,score_30717186.000,79.0,2025-10-16T18:49:49.800141
ALL,pytorch_anomaly_detection,anomaly_detected,score_53444184.000,80.0,2025-10-16T18:49:49.800145
ALL,pytorch_anomaly_detection,anomaly_detected,score_70348680.000,81.0,2025-10-16T18:49:49.800149
ALL,pytorch_anomaly_detection,anomaly_detected,score_88192336.000,82.0,2025-10-16T18:49:49.800153
ALL,pytorch_anomaly_detection,anomaly_detected,score_53602124.000,83.0,2025-10-16T18:49:49.800157
ALL,pytorch_anomaly_detection,anomaly_detected,score_7209725.000,84.0,2025-10-16T18:49:49.800162
ALL,pytorch_anomaly_detection,anomaly_detected,score_78638544.000,85.0,2025-10-16T18:49:49.800166
ALL,pytorch_anomaly_detection,anomaly_detected,score_58064448.000,86.0,2025-10-16T18:49:49.800170
ALL,pytorch_anomaly_detection,anomaly_detected,score_76488472.000,87.0,2025-10-16T18:49:49.800174
ALL,pytorch_anomaly_detection,anomaly_detected,score_36164604.000,88.0,2025-10-16T18:49:49.800178
ALL,pytorch_anomaly_detection,anomaly_detected,score_88663048.000,89.0,2025-10-16T18:49:49.800182
ALL,pytorch_anomaly_detection,anomaly_detected,score_60058992.000,90.0,2025-10-16T18:49:49.800186
ALL,pytorch_anomaly_detection,anomaly_detected,score_89373648.000,91.0,2025-10-16T18:49:49.800191
ALL,pytorch_anomaly_detection,anomaly_detected,score_46032608.000,92.0,2025-10-16T18:49:49.800196
ALL,pytorch_anomaly_detection,anomaly_detected,score_73651800.000,93.0,2025-10-16T18:49:49.800200
ALL,pytorch_anomaly_detection,anomaly_detected,score_57139496.000,94.0,2025-10-16T18:49:49.800204
ALL,pytorch_anomaly_detection,anomaly_detected,score_33925008.000,95.0,2025-10-16T18:49:49.800208
ALL,pytorch_anomaly_detection,anomaly_detected,score_47849928.000,96.0,2025-10-16T18:49:49.800212
ALL,pytorch_anomaly_detection,anomaly_detected,score_66714144.000,97.0,2025-10-16T18:49:49.800218
ALL,pytorch_anomaly_detection,anomaly_detected,score_54523868.000,98.0,2025-10-16T18:49:49.800222
ALL,pytorch_anomaly_detection,anomaly_detected,score_31256888.000,99.0,2025-10-16T18:49:49.800227
ALL,pytorch_anomaly_detection,anomaly_detected,score_84155736.000,100.0,2025-10-16T18:49:49.800231
ALL,pytorch_anomaly_detection,anomaly_detected,score_14089788.000,101.0,2025-10-16T18:49:49.800235
ALL,pytorch_anomaly_detection,anomaly_detected,score_56429060.000,102.0,2025-10-16T18:49:49.800240
ALL,pytorch_anomaly_detection,anomaly_detected,score_32379916.000,103.0,2025-10-16T18:49:49.800244
ALL,pytorch_anomaly_detection,anomaly_detected,score_5221126.500,104.0,2025-10-16T18:49:49.800248
ALL,pytorch_anomaly_detection,anomaly_detected,score_102188192.000,105.0,2025-10-16T18:49:49.800254
ALL,pytorch_anomaly_detection,anomaly_detected,score_58572592.000,106.0,2025-10-16T18:49:49.800259
ALL,pytorch_anomaly_detection,anomaly_detected,score_64645424.000,107.0,2025-10-16T18:49:49.800264
ALL,pytorch_anomaly_detection,anomaly_detected,score_75635680.000,108.0,2025-10-16T18:49:49.800268
ALL,pytorch_anomaly_detection,anomaly_detected,score_108369680.000,109.0,2025-10-16T18:49:49.800272
ALL,pytorch_anomaly_detection,anomaly_detected,score_55912332.000,110.0,2025-10-16T18:49:49.800276
ALL,pytorch_anomaly_detection,anomaly_detected,score_17657070.000,111.0,2025-10-16T18:49:49.800281
ALL,pytorch_anomaly_detection,anomaly_detected,score_21347594.000,112.0,2025-10-16T18:49:49.800285
ALL,pytorch_anomaly_detection,anomaly_detected,score_3998360.500,113.0,2025-10-16T18:49:49.800289
ALL,pytorch_anomaly_detection,anomaly_detected,score_49944276.000,114.0,2025-10-16T18:49:49.800293
ALL,pytorch_anomaly_detection,anomaly_detected,score_19619196.000,115.0,2025-10-16T18:49:49.800297
ALL,pytorch_anomaly_detection,anomaly_detected,score_16106326.000,116.0,2025-10-16T18:49:49.800302
ALL,pytorch_anomaly_detection,anomaly_detected,score_33766464.000,117.0,2025-10-16T18:49:49.800307
ALL,pytorch_anomaly_detection,anomaly_detected,score_10859386.000,118.0,2025-10-16T18:49:49.800311
ALL,pytorch_anomaly_detection,anomaly_detected,score_65489604.000,119.0,2025-10-16T18:49:49.800315
ALL,pytorch_anomaly_detection,anomaly_detected,score_59840664.000,120.0,2025-10-16T18:49:49.800319
ALL,pytorch_anomaly_detection,anomaly_detected,score_11789233.000,121.0,2025-10-16T18:49:49.800323
ALL,pytorch_anomaly_detection,anomaly_detected,score_72732272.000,122.0,2025-10-16T18:49:49.800328
ALL,pytorch_anomaly_detection,anomaly_detected,score_29039830.000,123.0,2025-10-16T18:49:49.800332
ALL,pytorch_anomaly_detection,anomaly_detected,score_70837840.000,124.0,2025-10-16T18:49:49.800336
ALL,pytorch_anomaly_detection,anomaly_detected,score_10398733.000,125.0,2025-10-16T18:49:49.800340
ALL,pytorch_anomaly_detection,anomaly_detected,score_30830434.000,126.0,2025-10-16T18:49:49.800344
ALL,pytorch_anomaly_detection,anomaly_detected,score_16112364.000,127.0,2025-10-16T18:49:49.800348
ALL,pytorch_anomaly_detection,anomaly_detected,score_47808420.000,128.0,2025-10-16T18:49:49.800352
ALL,pytorch_anomaly_detection,anomaly_detected,score_56074088.000,129.0,2025-10-16T18:49:49.800357
ALL,pytorch_anomaly_detection,anomaly_detected,score_54536480.000,130.0,2025-10-16T18:49:49.800361
ALL,pytorch_anomaly_detection,anomaly_detected,score_33265608.000,131.0,2025-10-16T18:49:49.800367
ALL,pytorch_anomaly_detection,anomaly_detected,score_59590412.000,132.0,2025-10-16T18:49:49.800371
ALL,pytorch_anomaly_detection,anomaly_detected,score_28287556.000,133.0,2025-10-16T18:49:49.800375
ALL,pytorch_anomaly_detection,anomaly_detected,score_98334896.000,134.0,2025-10-16T18:49:49.800379
ALL,pytorch_anomaly_detection,anomaly_detected,score_26920758.000,135.0,2025-10-16T18:49:49.800383
ALL,pytorch_anomaly_detection,anomaly_detected,score_48209620.000,136.0,2025-10-16T18:49:49.800388
ALL,pytorch_anomaly_detection,anomaly_detected,score_57094396.000,137.0,2025-10-16T18:49:49.800392
ALL,pytorch_anomaly_detection,anomaly_detected,score_57424424.000,138.0,2025-10-16T18:49:49.800396
ALL,pytorch_anomaly_detection,anomaly_detected,score_28467806.000,139.0,2025-10-16T18:49:49.800400
ALL,pytorch_anomaly_detection,anomaly_detected,score_46769840.000,140.0,2025-10-16T18:49:49.800404
ALL,pytorch_anomaly_detection,anomaly_detected,score_51027072.000,141.0,2025-10-16T18:49:49.800409
ALL,pytorch_anomaly_detection,anomaly_detected,score_69152672.000,142.0,2025-10-16T18:49:49.800413
ALL,pytorch_anomaly_detection,anomaly_detected,score_45805424.000,143.0,2025-10-16T18:49:49.800417
ALL,pytorch_anomaly_detection,anomaly_detected,score_44173844.000,144.0,2025-10-16T18:49:49.800421
ALL,pytorch_anomaly_detection,anomaly_detected,score_67794608.000,145.0,2025-10-16T18:49:49.800425
ALL,pytorch_anomaly_detection,anomaly_detected,score_51170256.000,146.0,2025-10-16T18:49:49.800429
ALL,pytorch_anomaly_detection,anomaly_detected,score_31419558.000,147.0,2025-10-16T18:49:49.800433
ALL,pytorch_anomaly_detection,anomaly_detected,score_43034036.000,148.0,2025-10-16T18:49:49.800437
ALL,pytorch_anomaly_detection,anomaly_detected,score_44860336.000,149.0,2025-10-16T18:49:49.800441
ALL,pytorch_anomaly_detection,anomaly_detected,score_30509670.000,150.0,2025-10-16T18:49:49.800445
ALL,pytorch_anomaly_detection,anomaly_detected,score_58494816.000,151.0,2025-10-16T18:49:49.800450
ALL,pytorch_anomaly_detection,anomaly_detected,score_70380072.000,152.0,2025-10-16T18:49:49.800454
ALL,pytorch_anomaly_detection,anomaly_detected,score_35476116.000,153.0,2025-10-16T18:49:49.800458
ALL,pytorch_anomaly_detection,anomaly_detected,score_9059838.000,154.0,2025-10-16T18:49:49.800462
ALL,pytorch_anomaly_detection,anomaly_detected,score_65564008.000,155.0,2025-10-16T18:49:49.800466
ALL,pytorch_anomaly_detection,anomaly_detected,score_65275376.000,156.0,2025-10-16T18:49:49.800470
ALL,pytorch_anomaly_detection,anomaly_detected,score_30069652.000,157.0,2025-10-16T18:49:49.800474
ALL,pytorch_anomaly_detection,anomaly_detected,score_74047120.000,158.0,2025-10-16T18:49:49.800479
ALL,pytorch_anomaly_detection,anomaly_detected,score_61105036.000,159.0,2025-10-16T18:49:49.800483
ALL,pytorch_anomaly_detection,anomaly_detected,score_55209644.000,160.0,2025-10-16T18:49:49.800487
ALL,pytorch_anomaly_detection,anomaly_detected,score_6669824.000,161.0,2025-10-16T18:49:49.800491
ALL,pytorch_anomaly_detection,anomaly_detected,score_22990586.000,162.0,2025-10-16T18:49:49.800495
ALL,pytorch_anomaly_detection,anomaly_detected,score_35129604.000,163.0,2025-10-16T18:49:49.800499
ALL,pytorch_anomaly_detection,anomaly_detected,score_39511916.000,164.0,2025-10-16T18:49:49.800505
ALL,pytorch_anomaly_detection,anomaly_detected,score_33881836.000,165.0,2025-10-16T18:49:49.800509
ALL,pytorch_anomaly_detection,anomaly_detected,score_35992956.000,166.0,2025-10-16T18:49:49.800515
ALL,pytorch_anomaly_detection,anomaly_detected,score_39865504.000,167.0,2025-10-16T18:49:49.800521
ALL,pytorch_anomaly_detection,anomaly_detected,score_35198112.000,168.0,2025-10-16T18:49:49.800525
ALL,pytorch_anomaly_detection,anomaly_detected,score_35378576.000,169.0,2025-10-16T18:49:49.800529
ALL,pytorch_anomaly_detection,anomaly_detected,score_33587764.000,170.0,2025-10-16T18:49:49.800533
ALL,pytorch_anomaly_detection,anomaly_detected,score_27695216.000,171.0,2025-10-16T18:49:49.800538
ALL,pytorch_anomaly_detection,anomaly_detected,score_43971304.000,172.0,2025-10-16T18:49:49.800542
ALL,pytorch_anomaly_detection,anomaly_detected,score_32812120.000,173.0,2025-10-16T18:49:49.800546
ALL,pytorch_anomaly_detection,anomaly_detected,score_30350822.000,174.0,2025-10-16T18:49:49.800550
ALL,pytorch_anomaly_detection,anomaly_detected,score_30619806.000,175.0,2025-10-16T18:49:49.800554
ALL,pytorch_anomaly_detection,anomaly_detected,score_64267932.000,176.0,2025-10-16T18:49:49.800558
ALL,pytorch_anomaly_detection,anomaly_detected,score_56272408.000,177.0,2025-10-16T18:49:49.800562
ALL,pytorch_anomaly_detection,anomaly_detected,score_43022492.000,178.0,2025-10-16T18:49:49.800566
ALL,pytorch_anomaly_detection,anomaly_detected,score_81771552.000,179.0,2025-10-16T18:49:49.800571
ALL,pytorch_anomaly_detection,anomaly_detected,score_14417650.000,180.0,2025-10-16T18:49:49.800576
ALL,pytorch_anomaly_detection,anomaly_detected,score_64826592.000,181.0,2025-10-16T18:49:49.800580
ALL,pytorch_anomaly_detection,anomaly_detected,score_49164756.000,182.0,2025-10-16T18:49:49.800584
ALL,pytorch_anomaly_detection,anomaly_detected,score_76206248.000,183.0,2025-10-16T18:49:49.800588
ALL,pytorch_anomaly_detection,anomaly_detected,score_63096088.000,184.0,2025-10-16T18:49:49.800592
ALL,pytorch_anomaly_detection,anomaly_detected,score_21693280.000,185.0,2025-10-16T18:49:49.800596
ALL,pytorch_anomaly_detection,anomaly_detected,score_23937706.000,186.0,2025-10-16T18:49:49.800600
ALL,pytorch_anomaly_detection,anomaly_detected,score_29791434.000,187.0,2025-10-16T18:49:49.800604
ALL,pytorch_anomaly_detection,anomaly_detected,score_18732884.000,188.0,2025-10-16T18:49:49.800610
ALL,pytorch_anomaly_detection,anomaly_detected,score_27613090.000,189.0,2025-10-16T18:49:49.800615
ALL,pytorch_anomaly_detection,anomaly_detected,score_60244504.000,190.0,2025-10-16T18:49:49.800619
ALL,pytorch_anomaly_detection,anomaly_detected,score_73791824.000,191.0,2025-10-16T18:49:49.800624
ALL,pytorch_anomaly_detection,anomaly_detected,score_62958944.000,192.0,2025-10-16T18:49:49.800629
ALL,pytorch_anomaly_detection,anomaly_detected,score_100791000.000,193.0,2025-10-16T18:49:49.800633
ALL,pytorch_anomaly_detection,anomaly_detected,score_39562316.000,194.0,2025-10-16T18:49:49.800637
ALL,pytorch_anomaly_detection,anomaly_detected,score_51288136.000,195.0,2025-10-16T18:49:49.800641
ALL,pytorch_anomaly_detection,anomaly_detected,score_29003338.000,196.0,2025-10-16T18:49:49.800645
ALL,pytorch_anomaly_detection,anomaly_detected,score_84874816.000,197.0,2025-10-16T18:49:49.800649
ALL,pytorch_anomaly_detection,anomaly_detected,score_34169036.000,198.0,2025-10-16T18:49:49.800653
ALL,pytorch_anomaly_detection,anomaly_detected,score_50792272.000,199.0,2025-10-16T18:49:49.800658
ALL,pytorch_anomaly_detection,anomaly_detected,score_15205445.000,200.0,2025-10-16T18:49:49.800662
ALL,pytorch_anomaly_detection,anomaly_detected,score_52972336.000,201.0,2025-10-16T18:49:49.800666
ALL,pytorch_anomaly_detection,anomaly_detected,score_59392496.000,202.0,2025-10-16T18:49:49.800670
ALL,pytorch_anomaly_detection,anomaly_detected,score_4493380.000,203.0,2025-10-16T18:49:49.800674
ALL,pytorch_anomaly_detection,anomaly_detected,score_56232592.000,204.0,2025-10-16T18:49:49.800678
ALL,pytorch_anomaly_detection,anomaly_detected,score_37727844.000,205.0,2025-10-16T18:49:49.800682
ALL,pytorch_anomaly_detection,anomaly_detected,score_20657100.000,206.0,2025-10-16T18:49:49.800686
ALL,pytorch_anomaly_detection,anomaly_detected,score_73790816.000,207.0,2025-10-16T18:49:49.800690
ALL,pytorch_anomaly_detection,anomaly_detected,score_61890464.000,208.0,2025-10-16T18:49:49.800695
ALL,pytorch_anomaly_detection,anomaly_detected,score_66360892.000,209.0,2025-10-16T18:49:49.800699
ALL,pytorch_anomaly_detection,anomaly_detected,score_79025384.000,210.0,2025-10-16T18:49:49.800703
ALL,pytorch_anomaly_detection,anomaly_detected,score_67468888.000,211.0,2025-10-16T18:49:49.800710
ALL,pytorch_anomaly_detection,anomaly_detected,score_34167872.000,212.0,2025-10-16T18:49:49.800714
ALL,pytorch_anomaly_detection,anomaly_detected,score_22105772.000,213.0,2025-10-16T18:49:49.800718
ALL,pytorch_anomaly_detection,anomaly_detected,score_42323272.000,214.0,2025-10-16T18:49:49.800722
ALL,pytorch_anomaly_detection,anomaly_detected,score_20238152.000,215.0,2025-10-16T18:49:49.800726
ALL,pytorch_anomaly_detection,anomaly_detected,score_43403260.000,216.0,2025-10-16T18:49:49.800731
ALL,pytorch_anomaly_detection,anomaly_detected,score_32965878.000,217.0,2025-10-16T18:49:49.800735
ALL,pytorch_anomaly_detection,anomaly_detected,score_20463964.000,218.0,2025-10-16T18:49:49.800739
ALL,pytorch_anomaly_detection,anomaly_detected,score_74750400.000,219.0,2025-10-16T18:49:49.800743
ALL,pytorch_anomaly_detection,anomaly_detected,score_65912212.000,220.0,2025-10-16T18:49:49.800747
ALL,pytorch_anomaly_detection,anomaly_detected,score_94662640.000,221.0,2025-10-16T18:49:49.800751
ALL,pytorch_anomaly_detection,anomaly_detected,score_38007180.000,222.0,2025-10-16T18:49:49.800757
ALL,pytorch_anomaly_detection,anomaly_detected,score_49994352.000,223.0,2025-10-16T18:49:49.800761
ALL,pytorch_anomaly_detection,anomaly_detected,score_52821776.000,224.0,2025-10-16T18:49:49.800765
ALL,pytorch_anomaly_detection,anomaly_detected,score_34575752.000,225.0,2025-10-16T18:49:49.800770
ALL,pytorch_anomaly_detection,anomaly_detected,score_87329472.000,226.0,2025-10-16T18:49:49.800773
ALL,pytorch_anomaly_detection,anomaly_detected,score_37019864.000,227.0,2025-10-16T18:49:49.800778
ALL,pytorch_anomaly_detection,anomaly_detected,score_26782894.000,228.0,2025-10-16T18:49:49.800782
ALL,pytorch_anomaly_detection,anomaly_detected,score_21971352.000,229.0,2025-10-16T18:49:49.800788
ALL,pytorch_anomaly_detection,anomaly_detected,score_12476903.000,230.0,2025-10-16T18:49:49.800792
ALL,pytorch_anomaly_detection,anomaly_detected,score_14967718.000,231.0,2025-10-16T18:49:49.800796
ALL,pytorch_anomaly_detection,anomaly_detected,score_49391260.000,232.0,2025-10-16T18:49:49.800800
ALL,pytorch_anomaly_detection,anomaly_detected,score_15987405.000,233.0,2025-10-16T18:49:49.800804
ALL,pytorch_anomaly_detection,anomaly_detected,score_74073720.000,234.0,2025-10-16T18:49:49.800808
ALL,pytorch_anomaly_detection,anomaly_detected,score_48949116.000,235.0,2025-10-16T18:49:49.800813
ALL,pytorch_anomaly_detection,anomaly_detected,score_19876404.000,236.0,2025-10-16T18:49:49.800816
ALL,pytorch_anomaly_detection,anomaly_detected,score_47908848.000,237.0,2025-10-16T18:49:49.800820
ALL,pytorch_anomaly_detection,anomaly_detected,score_47542468.000,238.0,2025-10-16T18:49:49.800824
ALL,pytorch_anomaly_detection,anomaly_detected,score_48819948.000,239.0,2025-10-16T18:49:49.800829
ALL,pytorch_anomaly_detection,anomaly_detected,score_11919298.000,240.0,2025-10-16T18:49:49.800833
ALL,pytorch_anomaly_detection,anomaly_detected,score_37067200.000,241.0,2025-10-16T18:49:49.800837
ALL,pytorch_anomaly_detection,anomaly_detected,score_39320832.000,242.0,2025-10-16T18:49:49.800841
ALL,pytorch_anomaly_detection,anomaly_detected,score_59785008.000,243.0,2025-10-16T18:49:49.800845
ALL,pytorch_anomaly_detection,anomaly_detected,score_45394792.000,244.0,2025-10-16T18:49:49.800849
ALL,pytorch_anomaly_detection,anomaly_detected,score_97837400.000,245.0,2025-10-16T18:49:49.800853
ALL,pytorch_anomaly_detection,anomaly_detected,score_33044980.000,246.0,2025-10-16T18:49:49.800857
ALL,pytorch_anomaly_detection,anomaly_detected,score_28077298.000,247.0,2025-10-16T18:49:49.800861
ALL,pytorch_anomaly_detection,anomaly_detected,score_42493100.000,248.0,2025-10-16T18:49:49.800869
ALL,pytorch_anomaly_detection,anomaly_detected,score_41826816.000,249.0,2025-10-16T18:49:49.800873
ALL,pytorch_anomaly_detection,anomaly_detected,score_23327762.000,250.0,2025-10-16T18:49:49.800877
ALL,pytorch_anomaly_detection,anomaly_detected,score_10449409.000,251.0,2025-10-16T18:49:49.800881
ALL,pytorch_anomaly_detection,anomaly_detected,score_22986940.000,252.0,2025-10-16T18:49:49.800885
ALL,pytorch_anomaly_detection,anomaly_detected,score_10415809.000,253.0,2025-10-16T18:49:49.800889
ALL,pytorch_anomaly_detection,anomaly_detected,score_18736692.000,254.0,2025-10-16T18:49:49.800894
ALL,pytorch_anomaly_detection,anomaly_detected,score_94869128.000,255.0,2025-10-16T18:49:49.800898
ALL,pytorch_anomaly_detection,anomaly_detected,score_22169814.000,256.0,2025-10-16T18:49:49.800902
ALL,pytorch_anomaly_detection,anomaly_detected,score_32248940.000,257.0,2025-10-16T18:49:49.800906
ALL,pytorch_anomaly_detection,anomaly_detected,score_23629898.000,258.0,2025-10-16T18:49:49.800910
